주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),132.0,2203.0,2845.0,3076.0,3478.0,3680.0,3718.0,3799.0,3972.0,3726.0,3788.0,5.0,252.0,1586.0,20231016
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),132.0,1894.0,2768.0,2828.0,2677.0,2726.0,2891.0,2853.0,3253.0,2438.0,2949.0,5.0,171.0,1265.0,20231016
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),132.0,5858.0,5870.0,5675.0,5752.0,6140.0,5941.0,5844.0,5827.0,5743.0,5917.0,9.0,255.0,1218.0,20231016
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),136.0,1703.0,1620.0,1881.0,1787.0,1902.0,2069.0,2214.0,2985.0,2425.0,2672.0,5.0,80.0,907.0,20231016
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),138.0,2002.0,2173.0,2295.0,2361.0,2278.0,2382.0,2415.0,3167.0,2424.0,2596.0,5.0,139.0,1091.0,20231016
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),132.0,2068.0,2688.0,2906.0,3092.0,3404.0,3593.0,3874.0,4477.0,4004.0,4280.0,5.0,213.0,1206.0,20231016
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),137.0,1992.0,2849.0,3558.0,4196.0,4760.0,4787.0,5039.0,5568.0,5334.0,5092.0,5.0,255.0,1660.0,20231016
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),139.0,1286.0,1513.0,1625.0,1614.0,1799.0,2595.0,2656.0,2102.0,1671.0,2897.0,4.0,63.0,1140.0,20231016
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),144.0,1874.0,1736.0,2067.0,1880.0,2046.0,1999.0,2071.0,3496.0,2901.0,2767.0,5.0,90.0,958.0,20231016
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),132.0,1877.0,1701.0,1968.0,1767.0,1898.0,1870.0,2121.0,2671.0,2135.0,2398.0,5.0,78.0,727.0,20231016
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),132.0,1383.0,1295.0,1218.0,1138.0,1135.0,1105.0,1106.0,1062.0,1064.0,1093.0,6.0,15.0,1218.0,20231016
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),132.0,2125.0,2822.0,2653.0,2742.0,2848.0,2911.0,3000.0,3421.0,2715.0,3522.0,5.0,177.0,1048.0,20231016
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),132.0,2210.0,2637.0,3259.0,4017.0,4447.0,4372.0,4242.0,5330.0,5094.0,4685.0,5.0,255.0,1830.0,20231016
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),132.0,1866.0,1631.0,1613.0,2089.0,2262.0,2184.0,2530.0,2614.0,2289.0,2379.0,5.0,111.0,1064.0,20231016
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),132.0,1310.0,1278.0,1201.0,1127.0,1116.0,1107.0,1100.0,1073.0,1053.0,1103.0,6.0,13.0,1218.0,20231016
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),132.0,1366.0,1319.0,1222.0,1161.0,1155.0,1133.0,1125.0,1083.0,1076.0,1109.0,6.0,17.0,1218.0,20231016
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),138.0,2122.0,2133.0,2214.0,2063.0,2260.0,2274.0,2394.0,3356.0,2451.0,2690.0,5.0,109.0,975.0,20231016
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),132.0,1330.0,1273.0,1180.0,1129.0,1115.0,1096.0,1089.0,1062.0,1053.0,1096.0,6.0,14.0,1218.0,20231016
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),132.0,1778.0,2538.0,2742.0,2785.0,3073.0,3403.0,3484.0,3708.0,2966.0,3745.0,5.0,182.0,1402.0,20231016
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),132.0,1377.0,1332.0,1224.0,1136.0,1122.0,1088.0,1097.0,1053.0,1047.0,1087.0,6.0,14.0,1218.0,20231016
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),138.0,2030.0,2153.0,2393.0,2555.0,2743.0,3277.0,3449.0,3487.0,3280.0,3619.0,5.0,158.0,1362.0,20231016
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),138.0,1725.0,1648.0,2000.0,1971.0,2515.0,3504.0,3942.0,3550.0,2674.0,4186.0,4.0,99.0,1171.0,20231016
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),139.0,1794.0,3051.0,3049.0,3011.0,2769.0,2943.0,2767.0,3000.0,2940.0,2664.0,5.0,205.0,815.0,20231016
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),136.0,2009.0,2500.0,2529.0,2684.0,2692.0,2925.0,2965.0,3588.0,3014.0,3322.0,5.0,172.0,1189.0,20231016
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),132.0,1310.0,1278.0,1201.0,1127.0,1116.0,1107.0,1100.0,1073.0,1053.0,1103.0,6.0,13.0,1218.0,20231016
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),132.0,1866.0,1631.0,1613.0,2089.0,2262.0,2184.0,2530.0,2614.0,2289.0,2379.0,5.0,111.0,1064.0,20231016
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),132.0,1384.0,1346.0,1236.0,1137.0,1118.0,1120.0,1111.0,1074.0,1088.0,1115.0,6.0,14.0,1218.0,20231016
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),132.0,1675.0,1648.0,1759.0,1792.0,2026.0,2311.0,2429.0,2464.0,2070.0,2578.0,5.0,81.0,1072.0,20231016
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),132.0,1410.0,1377.0,1244.0,1170.0,1163.0,1130.0,1136.0,1090.0,1068.0,1120.0,6.0,18.0,1218.0,20231016
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),84.0,1800.0,1677.0,1798.0,1635.0,1715.0,1701.0,1820.0,2563.0,2054.0,2244.0,5.0,65.0,684.0,20231021
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),78.0,2062.0,2313.0,2313.0,2343.0,2678.0,2670.0,2728.0,3145.0,2724.0,2729.0,5.0,137.0,932.0,20231021
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),78.0,1238.0,1254.0,1186.0,1156.0,1141.0,1114.0,1124.0,1100.0,1113.0,1145.0,6.0,16.0,720.0,20231021
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),76.0,1170.0,1209.0,1354.0,1164.0,1614.0,3205.0,3875.0,2138.0,1439.0,4293.0,4.0,17.0,725.0,20231021
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),84.0,1546.0,1630.0,1758.0,1695.0,2022.0,2415.0,2487.0,2324.0,2034.0,2556.0,5.0,71.0,771.0,20231021
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),78.0,1271.0,1275.0,1238.0,1234.0,1246.0,1182.0,1200.0,1148.0,1157.0,1236.0,6.0,24.0,720.0,20231021
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),78.0,1256.0,1275.0,1167.0,1096.0,1092.0,1065.0,1090.0,1058.0,1056.0,1074.0,6.0,10.0,720.0,20231021
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),78.0,1256.0,1275.0,1183.0,1122.0,1161.0,1141.0,1154.0,1113.0,1137.0,1141.0,6.0,13.0,720.0,20231021
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),78.0,1257.0,1269.0,1171.0,1118.0,1138.0,1135.0,1152.0,1110.0,1131.0,1155.0,6.0,12.0,720.0,20231021
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),78.0,1268.0,1243.0,1147.0,1120.0,1103.0,1106.0,1125.0,1096.0,1082.0,1125.0,6.0,13.0,720.0,20231021
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),90.0,1736.0,1673.0,2045.0,1822.0,1992.0,2057.0,2256.0,3778.0,3323.0,2857.0,5.0,84.0,704.0,20231021
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),78.0,2158.0,2991.0,3721.0,4674.0,4939.0,4872.0,5334.0,5953.0,5805.0,5032.0,5.0,255.0,1484.0,20231021
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),78.0,1669.0,1735.0,1901.0,1841.0,1977.0,2300.0,2649.0,2978.0,2461.0,2951.0,5.0,86.0,742.0,20231021
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),84.0,1924.0,2158.0,2099.0,2087.0,2075.0,2107.0,2180.0,2864.0,2285.0,2417.0,5.0,111.0,655.0,20231021
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),78.0,2043.0,2421.0,2558.0,2402.0,2851.0,2980.0,3351.0,4143.0,3678.0,3738.0,5.0,143.0,1007.0,20231021
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),83.0,1995.0,2663.0,3275.0,3815.0,4324.0,4606.0,4727.0,5300.0,5215.0,4910.0,5.0,255.0,1540.0,20231021
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),78.0,1952.0,2018.0,2236.0,2077.0,2228.0,2304.0,2441.0,2717.0,2564.0,2609.0,5.0,110.0,899.0,20231021
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),79.0,1817.0,2842.0,2856.0,2779.0,2856.0,2780.0,2903.0,3024.0,2490.0,2753.0,5.0,181.0,916.0,20231021
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),84.0,1217.0,1312.0,1405.0,1324.0,1583.0,2451.0,2620.0,1879.0,1517.0,2844.0,4.0,33.0,839.0,20231021
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),78.0,2084.0,2124.0,2226.0,1999.0,2096.0,2104.0,2269.0,3412.0,2635.0,2748.0,5.0,102.0,669.0,20231021
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),84.0,1618.0,1944.0,1983.0,1998.0,1981.0,2199.0,2246.0,2447.0,2191.0,2369.0,5.0,102.0,739.0,20231021
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),78.0,1270.0,1346.0,1223.0,1143.0,1121.0,1098.0,1091.0,1076.0,1068.0,1068.0,6.0,15.0,720.0,20231021
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),78.0,1809.0,1830.0,1807.0,2177.0,2308.0,2281.0,2596.0,2631.0,2272.0,2494.0,5.0,120.0,809.0,20231021
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),78.0,1963.0,2305.0,2537.0,2717.0,2812.0,2953.0,3189.0,3608.0,3423.0,3322.0,5.0,175.0,991.0,20231021
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),78.0,1750.0,1894.0,1862.0,1988.0,2043.0,2273.0,2414.0,2538.0,2311.0,2450.0,5.0,101.0,803.0,20231021
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),78.0,1234.0,1301.0,1162.0,1094.0,1122.0,1081.0,1100.0,1063.0,1068.0,1076.0,6.0,10.0,720.0,20231021
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),78.0,1257.0,1320.0,1230.0,1149.0,1147.0,1138.0,1135.0,1082.0,1089.0,1123.0,6.0,16.0,720.0,20231021
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),84.0,2064.0,2441.0,2430.0,2362.0,2463.0,2457.0,2588.0,3772.0,2805.0,2743.0,5.0,139.0,664.0,20231021
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),78.0,1226.0,1302.0,1224.0,1163.0,1170.0,1151.0,1143.0,1103.0,1111.0,1127.0,6.0,17.0,720.0,20231021
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),78.0,2116.0,3037.0,2966.0,3133.0,3063.0,2994.0,3212.0,3368.0,2734.0,3431.0,5.0,217.0,701.0,20231021
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),78.0,1234.0,1271.0,1190.0,1144.0,1138.0,1126.0,1121.0,1085.0,1098.0,1095.0,6.0,15.0,720.0,20231021
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),84.0,1792.0,1713.0,2010.0,2163.0,2590.0,3346.0,3545.0,3619.0,3059.0,3812.0,5.0,119.0,886.0,20231021
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),84.0,1710.0,2481.0,2505.0,2523.0,2598.0,2545.0,2603.0,2641.0,2600.0,2629.0,5.0,155.0,615.0,20231021
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),83.0,1974.0,2161.0,2238.0,2362.0,2505.0,2505.0,2557.0,3207.0,2755.0,2893.0,5.0,139.0,762.0,20231021
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),78.0,1234.0,1301.0,1162.0,1094.0,1122.0,1081.0,1100.0,1063.0,1068.0,1076.0,6.0,10.0,720.0,20231021
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),78.0,1750.0,1894.0,1862.0,1988.0,2043.0,2273.0,2414.0,2538.0,2311.0,2450.0,5.0,101.0,803.0,20231021
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),84.0,1675.0,2064.0,2262.0,2017.0,2165.0,2374.0,2457.0,3397.0,2678.0,2973.0,5.0,104.0,771.0,20231021
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),78.0,1250.0,1266.0,1187.0,1127.0,1131.0,1109.0,1123.0,1092.0,1100.0,1118.0,6.0,13.0,720.0,20231021
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),164.0,1530.0,1709.0,1764.0,1853.0,2090.0,2199.0,2242.0,2320.0,1991.0,2487.0,5.0,87.0,942.0,20231031
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),162.0,1316.0,1345.0,1225.0,1137.0,1120.0,1101.0,1114.0,1047.0,1048.0,1087.0,6.0,14.0,968.0,20231031
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),162.0,1673.0,1550.0,1512.0,1701.0,1951.0,1910.0,1911.0,2121.0,1832.0,2123.0,5.0,72.0,513.0,20231031
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),162.0,1317.0,1346.0,1223.0,1141.0,1114.0,1101.0,1112.0,1039.0,1043.0,1084.0,6.0,15.0,968.0,20231031
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),166.0,1901.0,2420.0,2435.0,2448.0,2553.0,2679.0,2797.0,3216.0,2777.0,2984.0,5.0,148.0,860.0,20231031
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),168.0,1678.0,2722.0,2653.0,2687.0,2567.0,2476.0,2611.0,2785.0,2800.0,2472.0,5.0,172.0,696.0,20231031
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),167.0,1783.0,1688.0,1960.0,2146.0,2530.0,3248.0,3457.0,3416.0,2737.0,3785.0,5.0,117.0,815.0,20231031
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),162.0,1312.0,1340.0,1224.0,1135.0,1112.0,1092.0,1111.0,1048.0,1050.0,1082.0,6.0,14.0,968.0,20231031
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),162.0,1723.0,2452.0,2628.0,2524.0,2855.0,2905.0,3013.0,3591.0,2929.0,3392.0,5.0,155.0,925.0,20231031
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),162.0,1342.0,1361.0,1239.0,1155.0,1131.0,1111.0,1114.0,1055.0,1059.0,1096.0,6.0,16.0,968.0,20231031
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),168.0,2037.0,2395.0,2410.0,2322.0,2282.0,2237.0,2493.0,3066.0,2466.0,2557.0,5.0,135.0,551.0,20231031
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),162.0,1349.0,1375.0,1243.0,1164.0,1139.0,1128.0,1111.0,1050.0,1051.0,1115.0,6.0,17.0,968.0,20231031
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),162.0,1317.0,1346.0,1223.0,1141.0,1114.0,1101.0,1112.0,1039.0,1043.0,1084.0,6.0,15.0,968.0,20231031
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),162.0,1673.0,1550.0,1512.0,1701.0,1951.0,1910.0,1911.0,2121.0,1832.0,2123.0,5.0,72.0,513.0,20231031
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),162.0,1942.0,1963.0,2159.0,2297.0,2624.0,3107.0,3375.0,3513.0,3140.0,3490.0,5.0,132.0,924.0,20231031
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),162.0,1813.0,1844.0,1790.0,1902.0,2096.0,2176.0,2428.0,2605.0,2385.0,2594.0,5.0,92.0,848.0,20231031
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),162.0,1307.0,1317.0,1198.0,1131.0,1114.0,1093.0,1082.0,1051.0,1049.0,1083.0,6.0,14.0,968.0,20231031
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),162.0,2020.0,2874.0,2685.0,2695.0,2780.0,2791.0,2977.0,3245.0,2657.0,3401.0,5.0,173.0,699.0,20231031
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),162.0,1286.0,1285.0,1169.0,1099.0,1088.0,1089.0,1086.0,1041.0,1021.0,1062.0,6.0,11.0,968.0,20231031
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),162.0,1740.0,1929.0,2164.0,1797.0,1857.0,1809.0,1890.0,2497.0,2092.0,2297.0,5.0,81.0,632.0,20231031
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),162.0,2008.0,2123.0,2420.0,2138.0,2217.0,2273.0,2360.0,3330.0,2807.0,2688.0,5.0,116.0,805.0,20231031
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),162.0,2035.0,1991.0,2160.0,2135.0,2249.0,2280.0,2327.0,2583.0,2269.0,2584.0,5.0,116.0,900.0,20231031
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),168.0,1227.0,1334.0,1480.0,1396.0,1700.0,2537.0,2713.0,1976.0,1552.0,2958.0,4.0,41.0,731.0,20231031
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),164.0,1901.0,2748.0,3420.0,4100.0,4518.0,4812.0,4747.0,5331.0,5296.0,4929.0,5.0,255.0,1524.0,20231031
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),162.0,1995.0,2164.0,2415.0,2125.0,2282.0,2528.0,2764.0,3650.0,3198.0,3201.0,5.0,115.0,883.0,20231031
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),162.0,1817.0,2125.0,2133.0,2112.0,2060.0,2050.0,2066.0,2697.0,2242.0,2229.0,5.0,113.0,677.0,20231031
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),162.0,1641.0,1594.0,1734.0,1711.0,1919.0,2291.0,2439.0,2780.0,2382.0,2705.0,5.0,73.0,734.0,20231031
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),162.0,2017.0,2575.0,3143.0,3883.0,3926.0,4277.0,3918.0,4858.0,4517.0,4427.0,5.0,255.0,1211.0,20231031
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),162.0,1344.0,1362.0,1227.0,1138.0,1131.0,1111.0,1099.0,1048.0,1050.0,1086.0,6.0,15.0,968.0,20231031
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),162.0,1342.0,1304.0,1180.0,1108.0,1082.0,1082.0,1082.0,1034.0,1018.0,1059.0,6.0,11.0,968.0,20231031
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),162.0,1752.0,2334.0,2337.0,2330.0,2405.0,2500.0,2509.0,2935.0,2253.0,2566.0,5.0,136.0,1045.0,20231031
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),162.0,1323.0,1350.0,1226.0,1148.0,1130.0,1125.0,1120.0,1048.0,1055.0,1109.0,6.0,16.0,968.0,20231031
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),162.0,1304.0,1342.0,1206.0,1153.0,1124.0,1110.0,1109.0,1049.0,1046.0,1084.0,6.0,16.0,968.0,20231031
