주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),102.0,2335.0,2860.0,3108.0,3314.0,3638.0,3814.0,4286.0,4727.0,4184.0,4527.0,5.0,237.0,1548.0,20210529
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),102.0,2457.0,3156.0,3179.0,3184.0,3075.0,3322.0,3440.0,4112.0,3192.0,3792.0,5.0,222.0,1649.0,20210529
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),102.0,1864.0,1765.0,1996.0,1996.0,2129.0,2344.0,2458.0,3138.0,2457.0,2873.0,5.0,104.0,1358.0,20210529
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),102.0,2224.0,2185.0,2136.0,2140.0,2243.0,2213.0,2248.0,2161.0,2091.0,2269.0,6.0,116.0,1377.0,20210529
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),102.0,2042.0,1958.0,2318.0,2169.0,2390.0,2462.0,2566.0,3832.0,3128.0,3117.0,5.0,117.0,1364.0,20210529
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),102.0,1841.0,1850.0,1859.0,1852.0,1828.0,1754.0,1713.0,1686.0,1576.0,1691.0,6.0,85.0,1377.0,20210529
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),102.0,2316.0,3146.0,3210.0,3131.0,3193.0,3287.0,3338.0,3701.0,2825.0,3615.0,5.0,217.0,1680.0,20210529
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),102.0,2172.0,2059.0,2131.0,2144.0,2202.0,2214.0,2154.0,2149.0,2003.0,2117.0,6.0,116.0,1377.0,20210529
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),102.0,2163.0,2039.0,2040.0,2123.0,2200.0,2212.0,2184.0,2139.0,2035.0,2192.0,6.0,117.0,1377.0,20210529
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),102.0,2060.0,1990.0,1980.0,1979.0,1987.0,2000.0,2034.0,1945.0,1884.0,2014.0,6.0,100.0,1377.0,20210529
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),102.0,1889.0,1716.0,2018.0,1967.0,2335.0,3378.0,3543.0,2920.0,2375.0,3447.0,5.0,100.0,1622.0,20210529
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),100.0,1273.0,1269.0,1479.0,1265.0,1755.0,3239.0,3829.0,2138.0,1503.0,3936.0,4.0,27.0,1024.0,20210529
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),102.0,2626.0,3302.0,3643.0,4105.0,4200.0,4299.0,4361.0,4726.0,4490.0,4358.0,5.0,255.0,1785.0,20210529
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),102.0,2307.0,2289.0,2530.0,2468.0,2726.0,2891.0,2994.0,3333.0,2858.0,3241.0,5.0,151.0,1433.0,20210529
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),486.0,2357.0,2358.0,2793.0,2641.0,3052.0,3286.0,3541.0,3561.0,2942.0,3734.0,10.0,167.0,2195.0,20210608
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),456.0,2488.0,2550.0,2993.0,2537.0,2630.0,2678.0,2800.0,4276.0,3334.0,3362.0,5.0,158.0,1906.0,20210608
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),330.0,1682.0,1589.0,1517.0,1507.0,1543.0,1579.0,1545.0,1532.0,1460.0,1550.0,6.0,52.0,2195.0,20210608
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),323.0,1155.0,1177.0,1412.0,1213.0,1656.0,3119.0,3609.0,2154.0,1506.0,3990.0,4.0,22.0,1949.0,20210608
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),474.0,1894.0,1859.0,2265.0,2142.0,2625.0,3414.0,3868.0,3078.0,2488.0,3806.0,10.0,117.0,2195.0,20210608
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),480.0,1971.0,1979.0,1903.0,1977.0,2069.0,2049.0,2076.0,2120.0,2037.0,2107.0,6.0,101.0,2195.0,20210608
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),498.0,2023.0,2036.0,1997.0,2012.0,2113.0,2098.0,2149.0,2169.0,2066.0,2157.0,6.0,102.0,2195.0,20210608
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),479.0,2155.0,2047.0,2027.0,2088.0,2150.0,2103.0,2112.0,2170.0,2081.0,2169.0,10.0,111.0,2195.0,20210608
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),477.0,2359.0,3171.0,3267.0,3189.0,3190.0,3262.0,3530.0,3760.0,2848.0,3498.0,5.0,223.0,2149.0,20210608
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),330.0,1671.0,1673.0,1572.0,1489.0,1506.0,1415.0,1423.0,1429.0,1391.0,1438.0,6.0,48.0,2195.0,20210608
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),480.0,1950.0,1985.0,2438.0,2230.0,2538.0,2831.0,2974.0,3913.0,3138.0,3482.0,10.0,125.0,2195.0,20210608
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),486.0,2020.0,2016.0,2047.0,2106.0,2175.0,2137.0,2132.0,2192.0,2038.0,2141.0,6.0,112.0,2195.0,20210608
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),467.0,1732.0,1623.0,1930.0,1942.0,2067.0,2304.0,2412.0,3222.0,2591.0,2822.0,5.0,97.0,1856.0,20210608
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),480.0,2609.0,3351.0,3633.0,3439.0,3466.0,3726.0,4026.0,4228.0,3207.0,4290.0,8.0,248.0,2195.0,20210608
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),480.0,2303.0,3015.0,3394.0,3565.0,3961.0,4334.0,4654.0,4916.0,4155.0,4951.0,10.0,255.0,2195.0,20210608
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),468.0,2335.0,2920.0,3748.0,4379.0,4846.0,4994.0,5191.0,5582.0,5150.0,5277.0,5.0,255.0,2413.0,20210608
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),450.0,1397.0,1860.0,2033.0,2042.0,2146.0,2905.0,3002.0,2693.0,2220.0,3208.0,5.0,107.0,2002.0,20210608
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),462.0,2676.0,3293.0,3733.0,4265.0,4413.0,4383.0,4524.0,4753.0,4407.0,4616.0,5.0,255.0,2332.0,20210608
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),462.0,2281.0,2727.0,3073.0,3114.0,3197.0,3230.0,3256.0,3471.0,3028.0,3473.0,5.0,214.0,2215.0,20210608
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),474.0,2624.0,3026.0,3889.0,4439.0,4847.0,4922.0,4712.0,5642.0,5092.0,4733.0,10.0,255.0,2195.0,20210608
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),480.0,1995.0,1980.0,1933.0,1987.0,2059.0,2016.0,2046.0,2113.0,2012.0,2067.0,6.0,101.0,2195.0,20210608
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),474.0,2296.0,2558.0,3001.0,3222.0,3515.0,3917.0,4125.0,4005.0,3698.0,4315.0,5.0,225.0,2520.0,20210608
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),462.0,2089.0,1994.0,1978.0,2464.0,2645.0,2777.0,2972.0,3465.0,2931.0,3294.0,5.0,149.0,2111.0,20210608
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),474.0,1933.0,1950.0,1897.0,1950.0,2037.0,2036.0,2046.0,2074.0,1968.0,2039.0,6.0,96.0,2195.0,20210608
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),492.0,2005.0,2031.0,2010.0,2074.0,2124.0,2088.0,2110.0,2185.0,2046.0,2144.0,6.0,110.0,2195.0,20210608
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),467.0,2921.0,2851.0,2953.0,2732.0,3392.0,2520.0,2389.0,5398.0,3384.0,2835.0,5.0,175.0,2026.0,20210608
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),480.0,1932.0,1889.0,1869.0,1891.0,1943.0,1926.0,1922.0,2008.0,1907.0,1966.0,6.0,90.0,2195.0,20210608
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),486.0,2201.0,3044.0,3449.0,3586.0,3918.0,4424.0,4529.0,4383.0,3516.0,4794.0,8.0,254.0,2195.0,20210608
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),462.0,2381.0,3114.0,3142.0,3313.0,3582.0,3395.0,3769.0,4344.0,3363.0,4237.0,5.0,236.0,2254.0,20210608
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),462.0,1944.0,2004.0,2107.0,2497.0,2552.0,2703.0,2973.0,3210.0,2776.0,3113.0,5.0,151.0,2117.0,20210608
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),480.0,2122.0,3643.0,3809.0,3827.0,3962.0,4212.0,4101.0,4163.0,4033.0,3970.0,10.0,255.0,2195.0,20210608
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),450.0,2329.0,2707.0,2857.0,3060.0,3146.0,3432.0,3554.0,4306.0,3544.0,3765.0,5.0,211.0,1950.0,20210608
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),474.0,1933.0,1950.0,1897.0,1950.0,2037.0,2036.0,2046.0,2074.0,1968.0,2039.0,6.0,96.0,2195.0,20210608
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),462.0,2089.0,1994.0,1978.0,2464.0,2645.0,2777.0,2972.0,3465.0,2931.0,3294.0,5.0,149.0,2111.0,20210608
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),480.0,2127.0,2067.0,2058.0,2097.0,2146.0,2115.0,2103.0,2170.0,2073.0,2127.0,10.0,113.0,2195.0,20210608
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),468.0,1947.0,1641.0,1849.0,1797.0,2223.0,2956.0,3257.0,2993.0,2457.0,3660.0,4.0,80.0,2264.0,20210608
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),492.0,2004.0,2024.0,2037.0,2028.0,2134.0,2092.0,2117.0,2188.0,2071.0,2163.0,6.0,105.0,2195.0,20210608
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),478.0,2127.0,2011.0,2581.0,2489.0,3096.0,4560.0,4859.0,3905.0,2912.0,4987.0,10.0,152.0,2195.0,20210608
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),192.0,2055.0,2161.0,2418.0,2513.0,2827.0,3503.0,3850.0,3800.0,3550.0,4144.0,5.0,154.0,2871.0,20210911
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),192.0,1793.0,1694.0,1608.0,1981.0,2101.0,2127.0,2358.0,2560.0,2324.0,2453.0,5.0,100.0,2443.0,20210911
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),192.0,2256.0,2478.0,2585.0,2622.0,2717.0,2673.0,2805.0,2938.0,2661.0,2976.0,5.0,165.0,2500.0,20210911
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),192.0,1277.0,1282.0,1150.0,1071.0,1071.0,1068.0,1062.0,1023.0,1030.0,1041.0,6.0,8.0,2750.0,20210911
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),198.0,1816.0,1702.0,1770.0,1739.0,2042.0,2591.0,2826.0,2708.0,2208.0,3083.0,5.0,76.0,2459.0,20210911
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),192.0,1258.0,1265.0,1133.0,1066.0,1055.0,1058.0,1057.0,1020.0,1025.0,1032.0,6.0,7.0,2750.0,20210911
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),192.0,1845.0,1836.0,1674.0,1892.0,1989.0,2080.0,2434.0,2669.0,2341.0,2683.0,5.0,91.0,2320.0,20210911
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),192.0,1243.0,1250.0,1121.0,1056.0,1048.0,1042.0,1043.0,1019.0,1025.0,1026.0,6.0,6.0,2750.0,20210911
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),190.0,2011.0,2642.0,2637.0,2731.0,2862.0,2990.0,3319.0,3859.0,3219.0,3498.0,5.0,176.0,2275.0,20210911
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),197.0,1983.0,3646.0,3559.0,3547.0,3545.0,3128.0,3180.0,3574.0,3698.0,3193.0,5.0,255.0,2188.0,20210911
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),192.0,1783.0,1766.0,2054.0,2065.0,2496.0,3561.0,3812.0,3391.0,2634.0,4074.0,4.0,109.0,2264.0,20210911
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),192.0,1250.0,1235.0,1112.0,1051.0,1045.0,1042.0,1036.0,1022.0,1017.0,1035.0,6.0,6.0,2750.0,20210911
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),198.0,1873.0,2879.0,3054.0,3065.0,3278.0,3393.0,3424.0,4041.0,3299.0,3805.0,5.0,210.0,2822.0,20210911
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),192.0,1256.0,1256.0,1136.0,1054.0,1056.0,1038.0,1061.0,1024.0,1027.0,1030.0,6.0,6.0,2750.0,20210911
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),192.0,2083.0,2239.0,2251.0,2170.0,2233.0,2328.0,2400.0,3429.0,2706.0,2715.0,5.0,119.0,2151.0,20210911
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),192.0,1271.0,1265.0,1133.0,1068.0,1065.0,1056.0,1052.0,1028.0,1027.0,1038.0,6.0,7.0,2750.0,20210911
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),192.0,1243.0,1250.0,1121.0,1056.0,1048.0,1042.0,1043.0,1019.0,1025.0,1026.0,6.0,6.0,2750.0,20210911
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),192.0,1845.0,1836.0,1674.0,1892.0,1989.0,2080.0,2434.0,2669.0,2341.0,2683.0,5.0,91.0,2320.0,20210911
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),198.0,2127.0,2935.0,2795.0,2880.0,3029.0,3009.0,3326.0,4043.0,3200.0,3852.0,5.0,192.0,2587.0,20210911
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),192.0,2223.0,2379.0,2730.0,2242.0,2337.0,2362.0,2578.0,3825.0,2963.0,3049.0,5.0,127.0,2309.0,20210911
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),192.0,2262.0,2715.0,3390.0,3731.0,3935.0,4009.0,3980.0,4987.0,4641.0,4326.0,5.0,255.0,3062.0,20210911
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),192.0,2283.0,3108.0,3339.0,3764.0,4063.0,4056.0,4125.0,4289.0,3988.0,4037.0,5.0,255.0,2760.0,20210911
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),192.0,1292.0,1650.0,1780.0,1699.0,1953.0,2762.0,3055.0,2313.0,1947.0,3219.0,4.0,72.0,2475.0,20210911
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),192.0,2155.0,2705.0,3294.0,3759.0,4350.0,4542.0,4764.0,5326.0,5052.0,4946.0,5.0,255.0,3040.0,20210911
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),193.0,2027.0,2550.0,2722.0,2653.0,3031.0,3242.0,3544.0,4028.0,3511.0,3978.0,5.0,168.0,2386.0,20210911
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),198.0,2113.0,2872.0,2853.0,2853.0,2683.0,2719.0,2812.0,3447.0,2658.0,3126.0,5.0,189.0,2308.0,20210911
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),192.0,1673.0,1726.0,1941.0,1968.0,2123.0,2411.0,2544.0,3119.0,2540.0,2915.0,5.0,99.0,2187.0,20210911
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),192.0,1277.0,1263.0,1140.0,1071.0,1069.0,1046.0,1042.0,1025.0,1029.0,1046.0,6.0,8.0,2750.0,20210911
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),204.0,1907.0,1858.0,2160.0,1978.0,2234.0,2159.0,2363.0,3670.0,3127.0,2969.0,5.0,100.0,2252.0,20210911
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),192.0,1637.0,2489.0,2129.0,2243.0,2294.0,2090.0,1856.0,2043.0,1547.0,1586.0,8.0,127.0,2750.0,20210911
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),192.0,2221.0,4513.0,4324.0,4325.0,4094.0,4539.0,4203.0,5321.0,4265.0,4676.0,5.0,255.0,2731.0,20210911
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),192.0,1273.0,1270.0,1134.0,1060.0,1062.0,1053.0,1047.0,1019.0,1027.0,1038.0,6.0,7.0,2750.0,20210911
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),192.0,1285.0,1271.0,1153.0,1082.0,1077.0,1063.0,1058.0,1029.0,1024.0,1044.0,6.0,9.0,2750.0,20210911
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),192.0,1237.0,1239.0,1110.0,1041.0,1050.0,1039.0,1034.0,1019.0,1027.0,1022.0,6.0,5.0,2750.0,20210911
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),198.0,1688.0,1790.0,1977.0,1945.0,2235.0,2866.0,2949.0,2688.0,2335.0,3111.0,5.0,97.0,2720.0,20210911
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),188.0,3789.0,3787.0,2997.0,2719.0,2877.0,3227.0,3570.0,2635.0,2721.0,3784.0,8.0,175.0,2750.0,20210911
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),192.0,1247.0,1298.0,1122.0,1037.0,1032.0,1035.0,1029.0,1025.0,1031.0,1019.0,6.0,4.0,2750.0,20210911
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),198.0,2010.0,2109.0,2348.0,2108.0,2277.0,2270.0,2499.0,3053.0,2490.0,2942.0,5.0,113.0,2355.0,20210911
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),156.0,2051.0,1988.0,2067.0,1869.0,2032.0,2041.0,2155.0,3204.0,2618.0,2650.0,5.0,89.0,1654.0,20211001
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),158.0,2040.0,2086.0,2279.0,2156.0,2302.0,2444.0,2555.0,2715.0,2435.0,2797.0,5.0,118.0,2009.0,20211001
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),162.0,1754.0,2585.0,2538.0,2519.0,2694.0,2758.0,2554.0,2793.0,2822.0,2750.0,5.0,155.0,1623.0,20211001
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),156.0,1267.0,1310.0,1233.0,1193.0,1189.0,1164.0,1159.0,1153.0,1172.0,1165.0,6.0,20.0,1706.0,20211001
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),156.0,1284.0,1298.0,1218.0,1184.0,1211.0,1194.0,1211.0,1175.0,1196.0,1197.0,6.0,19.0,1706.0,20211001
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),156.0,1817.0,1825.0,1822.0,2138.0,2291.0,2224.0,2435.0,2791.0,2485.0,2520.0,5.0,116.0,1752.0,20211001
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),156.0,1258.0,1274.0,1194.0,1141.0,1154.0,1131.0,1162.0,1130.0,1147.0,1153.0,6.0,15.0,1706.0,20211001
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),160.0,1918.0,2150.0,2264.0,2448.0,2610.0,2697.0,2840.0,3372.0,2814.0,3050.0,5.0,148.0,1706.0,20211001
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),157.0,1768.0,1690.0,1614.0,1757.0,1862.0,1903.0,2116.0,2340.0,2168.0,2271.0,5.0,77.0,1959.0,20211001
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),162.0,1848.0,1652.0,1974.0,2101.0,2602.0,3353.0,3565.0,3489.0,2849.0,3746.0,5.0,112.0,1872.0,20211001
